game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3980841	2	161		23 - 24			Point NJIT:  (Kevin Myren) Kill by TJ Jurko (from Kevin Myren).						
3980841	2	162		23 - 25			Point CSUN:  (Kevin Myren) Kill by Jakub Ciesla (from Sam Porter).						
3980841	2	163		End of 3rd Set									
3980842	0	0		 			UC Irvine starters: Ross, Marty; Hershko, Tamir; Chakravorti, Dante; Saeta, Michael; Agopian, Jason; Dominquez, Reid; libero Parker, David.						
3980842	0	1		 			Loyola Chicago starters: Novotny, Trevor; Hutz, Peter; Murray, Colton; Gevis, Ricky; Jendryk, Jeff; Olson, Nicholas; libero Selsky, Jake.						
3980842	0	2		1 - 0			Point UC Irvine:  (Chakravorti, Dante) Kill by Dominquez, Reid (from Chakravorti, Dante).						
3980842	0	3		1 - 1			Point Loyola Chicago:  (Chakravorti, Dante) Kill by Olson, Nicholas (from Hutz, Peter).						
3980842	0	4		1 - 2			Point Loyola Chicago:  (Olson, Nicholas) Attack error by Dominquez, Reid.						
3980842	0	5		1 - 3			Point Loyola Chicago:  (Olson, Nicholas) Kill by Murray, Colton (from Novotny, Trevor).						
3980842	0	6		2 - 3			Point UC Irvine:  (Olson, Nicholas) Kill by Agopian, Jason (from Chakravorti, Dante).						
3980842	0	7		3 - 3			Point UC Irvine:  (Dominquez, Reid) Service ace (Murray, Colton).						
3980842	0	8		4 - 3			Point UC Irvine:  (Dominquez, Reid) Service ace (Murray, Colton).						
3980842	0	9		4 - 4			Point Loyola Chicago:  (Dominquez, Reid) Service error.						
3980842	0	10		5 - 4			Point UC Irvine:  (Gevis, Ricky) Kill by Hershko, Tamir (from Parker, David).						
3980842	0	11		5 - 5			Point Loyola Chicago:  (Agopian, Jason) Kill by Jendryk, Jeff (from Hutz, Peter).						
3980842	0	12		6 - 5			Point UC Irvine:  (Murray, Colton) Service error.						
3980842	0	13		6 - 6			Point Loyola Chicago:  (Saeta, Michael) Service error.						
3980842	0	14		7 - 6			Point UC Irvine:  (Jendryk, Jeff) Kill by Hershko, Tamir (from Chakravorti, Dante).						
3980842	0	15		7 - 7			Point Loyola Chicago:  (Hershko, Tamir) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	0	16		7 - 8			Point Loyola Chicago:  (Hutz, Peter) Attack error by Saeta, Michael.						
3980842	0	17		7 - 9			Point Loyola Chicago:  (Hutz, Peter) Attack error by Ross, Marty (block by Olson, Nicholas; Novotny, Trevor).						
3980842	0	18		7 - 10			Point Loyola Chicago:  (Hutz, Peter) Attack error by Hershko, Tamir.						
3980842	0	19		8 - 10			Point UC Irvine:  (Hutz, Peter) Kill by Dominquez, Reid (from Chakravorti, Dante).						
3980842	0	20		8 - 11			Point Loyola Chicago:  (Ross, Marty) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	0	21		9 - 11			Point UC Irvine:  (Novotny, Trevor) Service error.						
3980842	0	22		9 - 12			Point Loyola Chicago:  (Chakravorti, Dante) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	0	23		10 - 12			Point UC Irvine:  (Olson, Nicholas) Kill by Agopian, Jason (from Chakravorti, Dante).						
3980842	0	24		10 - 13			Point Loyola Chicago:  (Dominquez, Reid) Attack error by Hershko, Tamir.						
3980842	0	25		11 - 13			Point UC Irvine:  (Gevis, Ricky) Service error.						
3980842	0	26		12 - 13			Point UC Irvine:  (Agopian, Jason) Attack error by Murray, Colton (block by Saeta, Michael; Ross, Marty).						
3980842	0	27		12 - 14			Point Loyola Chicago:  (Agopian, Jason) Kill by Jendryk, Jeff (from Hutz, Peter).						
3980842	0	28		13 - 14			Point UC Irvine:  (Murray, Colton) Attack error by Novotny, Trevor (block by Ross, Marty; Saeta, Michael).						
3980842	0	29		13 - 15			Point Loyola Chicago:  (Saeta, Michael) Kill by Novotny, Trevor (from Hutz, Peter).						
3980842	0	30		14 - 15			Point UC Irvine:  (Jendryk, Jeff) Kill by Dominquez, Reid (from Chakravorti, Dante), block error by Olson, Nicholas.						
3980842	0	31		15 - 15			Point UC Irvine:  (Hershko, Tamir) Kill by Hershko, Tamir (from Dominquez, Reid).						
3980842	0	32		15 - 16			Point Loyola Chicago:  (Hershko, Tamir) Kill by Murray, Colton (from Hutz, Peter).						
3980842	0	33		15 - 17			Point Loyola Chicago:  (Hutz, Peter) Attack error by Dominquez, Reid.						
3980842	0	34		15 - 18			Point Loyola Chicago:  (Hutz, Peter) Kill by Gevis, Ricky (from Olson, Nicholas).						
3980842	0	35		 			Timeout UC Irvine.						
3980842	0	36		16 - 18			Point UC Irvine:  (Hutz, Peter) Kill by Ross, Marty (from Chakravorti, Dante).						
3980842	0	37		 			UC Irvine subs: Russell, Kyle; Dominquez, Reid.						
3980842	0	38		16 - 19			Point Loyola Chicago:  (Ross, Marty) Kill by Gevis, Ricky (from Hutz, Peter), block error by Agopian, Jason.						
3980842	0	39		17 - 19			Point UC Irvine:  (Novotny, Trevor) Kill by Russell, Kyle (from Chakravorti, Dante).						
3980842	0	40		17 - 20			Point Loyola Chicago:  (Chakravorti, Dante) Kill by Olson, Nicholas (from Hutz, Peter), block error by Agopian, Jason.						
3980842	0	41		18 - 20			Point UC Irvine:  (Olson, Nicholas) Service error.						
3980842	0	42		18 - 21			Point Loyola Chicago:  (Russell, Kyle) Service error.						
3980842	0	43		 			Loyola Chicago subs: Leclair, Dane; Gevis, Ricky.						
3980842	0	44		18 - 22			Point Loyola Chicago:  (Leclair, Dane) Kill by Murray, Colton (from Hutz, Peter).						
3980842	0	45		18 - 23			Point Loyola Chicago:  (Leclair, Dane) Kill by Jendryk, Jeff, block error by Chakravorti, Dante.						
3980842	0	46		19 - 23			Point UC Irvine:  (Leclair, Dane) Kill by Agopian, Jason (from Chakravorti, Dante).						
3980842	0	47		 			Loyola Chicago subs: Gevis, Ricky; Leclair, Dane.						
3980842	0	48		19 - 24			Point Loyola Chicago:  (Agopian, Jason) Kill by Jendryk, Jeff (from Hutz, Peter).						
3980842	0	49		20 - 24			Point UC Irvine:  (Murray, Colton) Service error.						
3980842	0	50		 			UC Irvine subs: Apfelbach, Karl; Chakravorti, Dante.						
3980842	0	51		21 - 24			Point UC Irvine:  (Saeta, Michael) Service ace (Murray, Colton).						
3980842	0	52		 			Timeout Loyola-Chicago.						
3980842	0	53		21 - 25			Point Loyola Chicago:  (Saeta, Michael) Service error.						
3980842	0	54		End of 1st Set									
3980842	1	55		 			UC Irvine starters: Ross, Marty; Hershko, Tamir; Chakravorti, Dante; Russell, Kyle; Saeta, Michael; Agopian, Jason; libero Parker, David.						
3980842	1	56		 			Loyola Chicago starters: Jendryk, Jeff; Novotny, Trevor; Hutz, Peter; Olson, Nicholas; Gevis, Ricky; Murray, Colton; libero Selsky, Jake.						
3980842	1	57		0 - 1			Point Loyola Chicago:  (Novotny, Trevor) Service ace (Parker, David).						
3980842	1	58		1 - 1			Point UC Irvine:  (Novotny, Trevor) Kill by Hershko, Tamir (from Chakravorti, Dante).						
3980842	1	59		2 - 1			Point UC Irvine:  (Hershko, Tamir) Kill by Russell, Kyle (from Chakravorti, Dante).						
3980842	1	60		2 - 2			Point Loyola Chicago:  (Hershko, Tamir) Service error.						
3980842	1	61		2 - 3			Point Loyola Chicago:  (Olson, Nicholas) Attack error by Russell, Kyle (block by Gevis, Ricky; Jendryk, Jeff).						
3980842	1	62		2 - 4			Point Loyola Chicago:  (Olson, Nicholas) Attack error by Saeta, Michael.						
3980842	1	63		2 - 5			Point Loyola Chicago:  (Olson, Nicholas) Attack error by Russell, Kyle.						
3980842	1	64		2 - 6			Point Loyola Chicago:  (Olson, Nicholas) Kill by Murray, Colton (from Hutz, Peter).						
3980842	1	65		3 - 6			Point UC Irvine:  (Olson, Nicholas) Service error.						
3980842	1	66		3 - 7			Point Loyola Chicago:  (Ross, Marty) Kill by Jendryk, Jeff (from Hutz, Peter).						
3980842	1	67		3 - 8			Point Loyola Chicago:  (Gevis, Ricky) Kill by Hutz, Peter.						
3980842	1	68		4 - 8			Point UC Irvine:  (Gevis, Ricky) Kill by Russell, Kyle (from Chakravorti, Dante).						
3980842	1	69		5 - 8			Point UC Irvine:  (Chakravorti, Dante) Kill by Russell, Kyle (from Chakravorti, Dante).						
3980842	1	70		5 - 9			Point Loyola Chicago:  (Chakravorti, Dante) Kill by Murray, Colton (from Hutz, Peter).						
3980842	1	71		6 - 9			Point UC Irvine:  (Murray, Colton) Service error.						
3980842	1	72		6 - 10			Point Loyola Chicago:  (Russell, Kyle) Service error.						
3980842	1	73		6 - 11			Point Loyola Chicago:  (Jendryk, Jeff) Attack error by Hershko, Tamir (block by Hutz, Peter; Olson, Nicholas).						
3980842	1	74		 			Timeout UC Irvine.						
3980842	1	75		7 - 11			Point UC Irvine:  (Jendryk, Jeff) Kill by Saeta, Michael (from Chakravorti, Dante).						
3980842	1	76		7 - 12			Point Loyola Chicago:  (Agopian, Jason) Kill by Novotny, Trevor (from Hutz, Peter).						
3980842	1	77		7 - 13			Point Loyola Chicago:  (Hutz, Peter) Attack error by Ross, Marty.						
3980842	1	78		8 - 13			Point UC Irvine:  (Hutz, Peter) Kill by Saeta, Michael (from Chakravorti, Dante).						
3980842	1	79		 			UC Irvine subs: Apfelbach, Karl; Chakravorti, Dante.						
3980842	1	80		9 - 13			Point UC Irvine:  (Saeta, Michael) Attack error by Novotny, Trevor (block by Ross, Marty; Hershko, Tamir).						
3980842	1	81		9 - 14			Point Loyola Chicago:  (Saeta, Michael) Service error.						
3980842	1	82		10 - 14			Point UC Irvine:  (Novotny, Trevor) Kill by Hershko, Tamir (from Saeta, Michael).						
3980842	1	83		10 - 15			Point Loyola Chicago:  (Hershko, Tamir) Kill by Novotny, Trevor (from Hutz, Peter).						
3980842	1	84		10 - 16			Point Loyola Chicago:  (Olson, Nicholas) Attack error by Russell, Kyle (block by Gevis, Ricky; Jendryk, Jeff).						
3980842	1	85		11 - 16			Point UC Irvine:  (Olson, Nicholas) Service error.						
3980842	1	86		11 - 17			Point Loyola Chicago:  (Ross, Marty) Kill by Jendryk, Jeff (from Hutz, Peter).						
3980842	1	87		 			Loyola Chicago subs: Leclair, Dane; Gevis, Ricky.						
3980842	1	88		11 - 18			Point Loyola Chicago:  (Leclair, Dane) Service ace (Hershko, Tamir).						
3980842	1	89		12 - 18			Point UC Irvine:  (Leclair, Dane) Service error.						
3980842	1	90		 			Loyola Chicago subs: Gevis, Ricky; Leclair, Dane.						
3980842	1	91		13 - 18			Point UC Irvine:  (Apfelbach, Karl) Attack error by Hutz, Peter (block by Agopian, Jason).						
3980842	1	92		13 - 19			Point Loyola Chicago:  (Apfelbach, Karl) Service error.						
3980842	1	93		14 - 19			Point UC Irvine:  (Murray, Colton) Kill by Agopian, Jason (from Saeta, Michael).						
3980842	1	94		14 - 20			Point Loyola Chicago:  (Russell, Kyle) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	1	95		 			Loyola Chicago subs: Kroener, Jagger; Jendryk, Jeff.						
3980842	1	96		15 - 20			Point UC Irvine:  (Kroener, Jagger) Kill by Hershko, Tamir (from Saeta, Michael).						
3980842	1	97		 			Loyola Chicago subs: Jendryk, Jeff; Kroener, Jagger.						
3980842	1	98		15 - 21			Point Loyola Chicago:  (Agopian, Jason) Kill by Novotny, Trevor (from Hutz, Peter).						
3980842	1	99		15 - 22			Point Loyola Chicago:  (Hutz, Peter) Kill by Gevis, Ricky.						
3980842	1	100		16 - 22			Point UC Irvine:  (Hutz, Peter) Attack error by Olson, Nicholas (block by Saeta, Michael).						
3980842	1	101		16 - 23			Point Loyola Chicago:  (Saeta, Michael) Service error.						
3980842	1	102		17 - 23			Point UC Irvine:  (Novotny, Trevor) Kill by Ross, Marty (from Saeta, Michael).						
3980842	1	103		17 - 24			Point Loyola Chicago:  (Hershko, Tamir) Kill by Murray, Colton (from Hutz, Peter).						
3980842	1	104		18 - 24			Point UC Irvine:  (Olson, Nicholas) Kill by Apfelbach, Karl (from Saeta, Michael).						
3980842	1	105		19 - 24			Point UC Irvine:  (Ross, Marty) Kill by Agopian, Jason (from Saeta, Michael).						
3980842	1	106		19 - 25			Point Loyola Chicago:  (Ross, Marty) Attack error by Apfelbach, Karl (block by Jendryk, Jeff; Murray, Colton).						
3980842	1	107		End of 2nd Set									
3980842	2	108		 			UC Irvine starters: Agopian, Jason; Saeta, Michael; Benz, Andrew; Russell, Kyle; Apfelbach, Karl; Hershko, Tamir; libero Parker, David.						
3980842	2	109		 			Loyola Chicago starters: Olson, Nicholas; Gevis, Ricky; Hutz, Peter; Murray, Colton; Jendryk, Jeff; Novotny, Trevor; libero Selsky, Jake.						
3980842	2	110		0 - 1			Point Loyola Chicago:  (Saeta, Michael) Service error.						
3980842	2	111		1 - 1			Point UC Irvine:  (Olson, Nicholas) Service error.						
3980842	2	112		1 - 2			Point Loyola Chicago:  (Hershko, Tamir) Service error.						
3980842	2	113		2 - 2			Point UC Irvine:  (Gevis, Ricky) Kill by Benz, Andrew (from Saeta, Michael).						
3980842	2	114		2 - 3			Point Loyola Chicago:  (Benz, Andrew) Kill by Jendryk, Jeff (from Hutz, Peter), block error by Agopian, Jason.						
3980842	2	115		3 - 3			Point UC Irvine:  (Murray, Colton) Kill by Russell, Kyle (from Saeta, Michael).						
3980842	2	116		3 - 4			Point Loyola Chicago:  (Apfelbach, Karl) Kill by Gevis, Ricky (from Selsky, Jake).						
3980842	2	117		3 - 5			Point Loyola Chicago:  (Jendryk, Jeff) Attack error by Russell, Kyle (block by Hutz, Peter; Olson, Nicholas).						
3980842	2	118		3 - 6			Point Loyola Chicago:  (Jendryk, Jeff) Service ace (Russell, Kyle).						
3980842	2	119		4 - 6			Point UC Irvine:  (Jendryk, Jeff) Service error.						
3980842	2	120		5 - 6			Point UC Irvine:  (Russell, Kyle) Kill by Russell, Kyle (from Saeta, Michael).						
3980842	2	121		6 - 6			Point UC Irvine:  (Russell, Kyle) Service ace (Novotny, Trevor).						
3980842	2	122		6 - 7			Point Loyola Chicago:  (Russell, Kyle) Service error.						
3980842	2	123		7 - 7			Point UC Irvine:  (Hutz, Peter) Kill by Hershko, Tamir (from Saeta, Michael).						
3980842	2	124		7 - 8			Point Loyola Chicago:  (Agopian, Jason) Service error.						
3980842	2	125		8 - 8			Point UC Irvine:  (Novotny, Trevor) Attack error by Gevis, Ricky.						
3980842	2	126		8 - 9			Point Loyola Chicago:  (Saeta, Michael) Kill by Murray, Colton (from Hutz, Peter).						
3980842	2	127		9 - 9			Point UC Irvine:  (Olson, Nicholas) Kill by Hershko, Tamir (from Saeta, Michael).						
3980842	2	128		9 - 10			Point Loyola Chicago:  (Hershko, Tamir) Ball handling error by Apfelbach, Karl.						
3980842	2	129		10 - 10			Point UC Irvine:  (Gevis, Ricky) Kill by Apfelbach, Karl (from Saeta, Michael).						
3980842	2	130		11 - 10			Point UC Irvine:  (Benz, Andrew) Attack error by Jendryk, Jeff.						
3980842	2	131		11 - 11			Point Loyola Chicago:  (Benz, Andrew) Service error.						
3980842	2	132		11 - 12			Point Loyola Chicago:  (Murray, Colton) Kill by Novotny, Trevor (from Hutz, Peter).						
3980842	2	133		12 - 12			Point UC Irvine:  (Murray, Colton) Kill by Hershko, Tamir (from Saeta, Michael).						
3980842	2	134		13 - 12			Point UC Irvine:  (Apfelbach, Karl) Attack error by Jendryk, Jeff.						
3980842	2	135		13 - 13			Point Loyola Chicago:  (Apfelbach, Karl) Kill by Novotny, Trevor (from Hutz, Peter).						
3980842	2	136		13 - 14			Point Loyola Chicago:  (Jendryk, Jeff) Attack error by Agopian, Jason.						
3980842	2	137		14 - 14			Point UC Irvine:  (Jendryk, Jeff) Kill by Saeta, Michael (from Russell, Kyle).						
3980842	2	138		15 - 14			Point UC Irvine:  (Russell, Kyle) Attack error by Novotny, Trevor.						
3980842	2	139		15 - 15			Point Loyola Chicago:  (Russell, Kyle) Service error.						
3980842	2	140		16 - 15			Point UC Irvine:  (Hutz, Peter) Kill by Hershko, Tamir (from Saeta, Michael).						
3980842	2	141		16 - 16			Point Loyola Chicago:  (Agopian, Jason) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	2	142		16 - 17			Point Loyola Chicago:  (Novotny, Trevor) Service ace (Hershko, Tamir).						
3980842	2	143		17 - 17			Point UC Irvine:  (Novotny, Trevor) Kill by Apfelbach, Karl (from Saeta, Michael).						
3980842	2	144		17 - 18			Point Loyola Chicago:  (Saeta, Michael) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	2	145		18 - 18			Point UC Irvine:  (Olson, Nicholas) Service error.						
3980842	2	146		18 - 19			Point Loyola Chicago:  (Hershko, Tamir) Attack error by Apfelbach, Karl (block by Jendryk, Jeff; Murray, Colton).						
3980842	2	147		 			Loyola Chicago subs: Leclair, Dane; Gevis, Ricky.						
3980842	2	148		19 - 19			Point UC Irvine:  (Leclair, Dane) Service error.						
3980842	2	149		 			Loyola Chicago subs: Gevis, Ricky; Leclair, Dane.						
3980842	2	150		20 - 19			Point UC Irvine:  (Benz, Andrew) Attack error by Murray, Colton.						
3980842	2	151		20 - 20			Point Loyola Chicago:  (Benz, Andrew) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	2	152		21 - 20			Point UC Irvine:  (Murray, Colton) Kill by Agopian, Jason (from Saeta, Michael).						
3980842	2	153		21 - 21			Point Loyola Chicago:  (Apfelbach, Karl) Kill by Jendryk, Jeff (from Hutz, Peter).						
3980842	2	154		22 - 21			Point UC Irvine:  (Jendryk, Jeff) Kill by Russell, Kyle (from Saeta, Michael).						
3980842	2	155		23 - 21			Point UC Irvine:  (Russell, Kyle) Service ace (Selsky, Jake).						
3980842	2	156		 			Timeout Loyola-Chicago.						
3980842	2	157		23 - 22			Point Loyola Chicago:  (Russell, Kyle) Kill by Novotny, Trevor (from Hutz, Peter), block error by Saeta, Michael.						
3980842	2	158		24 - 22			Point UC Irvine:  (Hutz, Peter) Kill by Hershko, Tamir (from Saeta, Michael).						
3980842	2	159		 			UC Irvine subs: Dominquez, Reid; Agopian, Jason.						
3980842	2	160		25 - 22			Point UC Irvine:  (Dominquez, Reid) Attack error by Novotny, Trevor (block by Hershko, Tamir; Benz, Andrew).						
3980842	2	161		End of 3rd Set									
3980842	3	162		 			Loyola Chicago starters: Gevis, Ricky; Hutz, Peter; Olson, Nicholas; Murray, Colton; Novotny, Trevor; Jendryk, Jeff; libero Selsky, Jake.						
3980842	3	163		 			UC Irvine starters: Russell, Kyle; Apfelbach, Karl; Hershko, Tamir; Agopian, Jason; Benz, Andrew; Saeta, Michael; libero Parker, David.						
3980842	3	164		0 - 1			Point Loyola Chicago:  (Novotny, Trevor) Attack error by Hershko, Tamir (block by Gevis, Ricky; Olson, Nicholas).						
3980842	3	165		0 - 2			Point Loyola Chicago:  (Novotny, Trevor) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	3	166		0 - 3			Point Loyola Chicago:  (Novotny, Trevor) Kill by Gevis, Ricky (from Hutz, Peter).						
3980842	3	167		1 - 3			Point UC Irvine:  (Novotny, Trevor) Kill by Hershko, Tamir (from Parker, David), block error by Gevis, Ricky.						
3980842	3	168		1 - 4			Point Loyola Chicago:  (Saeta, Michael) Kill by Novotny, Trevor (from Hutz, Peter).						
