game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4273202	0	36		18 - 10			Point Wilkes:  (Tristan Kozul) Kill by Mike Morrison (from Daniel Sales).						
4273202	0	37		18 - 11			Point Bard:  (Mike Morrison) Attack error by John Pietrzyk.						
4273202	0	38		19 - 11			Point Wilkes:  (Stefan Briggs) Service error.						
4273202	0	39		 			Timeout Bard College.						
4273202	0	40		19 - 12			Point Bard:  (Thomas Bogarowski) Service error.						
4273202	0	41		 			Bard subs: Pyar Seth.						
4273202	0	42		20 - 12			Point Wilkes:  (Alex Adams) Kill by Dylan Smith (from Daniel Sales).						
4273202	0	43		21 - 12			Point Wilkes:  (Dylan Smith) Kill by John Pietrzyk (from Daniel Sales).						
4273202	0	44		21 - 13			Point Bard:  (Dylan Smith) Service error.						
4273202	0	45		21 - 14			Point Bard:  (Mahir Sheikh) Service ace (TEAM).						
4273202	0	46		22 - 14			Point Wilkes:  (Mahir Sheikh) Service error.						
4273202	0	47		 			Wilkes subs: Salvatore Purpura.						
4273202	0	48		23 - 14			Point Wilkes:  (Salvatore Purpura) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	0	49		24 - 14			Point Wilkes:  (Salvatore Purpura) Attack error by Tristan Kozul.						
4273202	0	50		25 - 14			Point Wilkes:  (Salvatore Purpura) Attack error by Tristan Kozul (block by Daniel Sales).						
4273202	0	51		End of 1st Set									
4273202	1	52		 			Wilkes starters: John Pietrzyk; Thomas Bogarowski; Jones Mensah; Mike Morrison; Daniel Sales; Dylan Smith; libero Kyle Price.						
4273202	1	53		 			Bard starters: Stefan Briggs; Mahir Sheikh; Tristan Kozul; Shane McDonald; Alex Adams; Josh Kim; libero Tyler Zowaski.						
4273202	1	54		1 - 0			Point Wilkes:  (Josh Kim) Attack error by Stefan Briggs (block by Mike Morrison; Daniel Sales).						
4273202	1	55		2 - 0			Point Wilkes:  (Daniel Sales) Kill by Thomas Bogarowski (from Dylan Smith).						
4273202	1	56		3 - 0			Point Wilkes:  (Daniel Sales) Bad set by Mahir Sheikh.						
4273202	1	57		4 - 0			Point Wilkes:  (Daniel Sales) Service ace (Tyler Zowaski).						
4273202	1	58		4 - 1			Point Bard:  (Daniel Sales) Service error.						
4273202	1	59		5 - 1			Point Wilkes:  (Tristan Kozul) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	1	60		5 - 2			Point Bard:  (John Pietrzyk) Service error.						
4273202	1	61		6 - 2			Point Wilkes:  (Stefan Briggs) Attack error by Stefan Briggs (block by Mike Morrison; Thomas Bogarowski).						
4273202	1	62		6 - 3			Point Bard:  (Mike Morrison) Kill by Shane McDonald (from Mahir Sheikh).						
4273202	1	63		 			Bard subs: Pyar Seth.						
4273202	1	64		7 - 3			Point Wilkes:  (Alex Adams) Service error.						
4273202	1	65		7 - 4			Point Bard:  (Thomas Bogarowski) Kill by Alex Adams (from Mahir Sheikh).						
4273202	1	66		8 - 4			Point Wilkes:  (Mahir Sheikh) Kill by Daniel Sales (from John Pietrzyk).						
4273202	1	67		8 - 5			Point Bard:  (Dylan Smith) Service error.						
4273202	1	68		8 - 6			Point Bard:  (Shane McDonald) Ball handling error by Daniel Sales.						
4273202	1	69		8 - 7			Point Bard:  (Shane McDonald) Attack error by Thomas Bogarowski (block by Pyar Seth; Stefan Briggs).						
4273202	1	70		 			yellow card to Bard #4 - delay						
4273202	1	71		9 - 7			Point Wilkes:  (Shane McDonald) Kill by Jones Mensah (from Daniel Sales).						
4273202	1	72		 			Wilkes subs: Salvatore Purpura.						
4273202	1	73		9 - 8			Point Bard:  (Salvatore Purpura) Service error.						
4273202	1	74		 			Bard subs: Josh Kim.						
4273202	1	75		 			Wilkes subs: Jones Mensah.						
4273202	1	76		10 - 8			Point Wilkes:  (Josh Kim) Kill by John Pietrzyk (from Daniel Sales).						
4273202	1	77		11 - 8			Point Wilkes:  (Daniel Sales) Ball handling error by Mahir Sheikh.						
4273202	1	78		12 - 8			Point Wilkes:  (Daniel Sales) Attack error by Alex Adams.						
4273202	1	79		12 - 9			Point Bard:  (Daniel Sales) Service error.						
4273202	1	80		13 - 9			Point Wilkes:  (Tristan Kozul) Attack error by Stefan Briggs (block by Mike Morrison; John Pietrzyk).						
4273202	1	81		13 - 10			Point Bard:  (Daniel Sales) Attack error by Mike Morrison.						
4273202	1	82		13 - 11			Point Bard:  (Stefan Briggs) Kill by Mahir Sheikh (from Josh Kim).						
4273202	1	83		14 - 11			Point Wilkes:  (Stefan Briggs) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	1	84		 			Bard subs: Miroslav Skular.						
4273202	1	85		15 - 11			Point Wilkes:  (Mike Morrison) Attack error by Miroslav Skular.						
4273202	1	86		16 - 11			Point Wilkes:  (Mike Morrison) Attack error by Alex Adams.						
4273202	1	87		16 - 12			Point Bard:  (Thomas Bogarowski) Kill by Mahir Sheikh (from Alex Adams).						
4273202	1	88		 			Bard subs: Pyar Seth.						
4273202	1	89		17 - 12			Point Wilkes:  (Alex Adams) Kill by Dylan Smith (from Daniel Sales).						
4273202	1	90		18 - 12			Point Wilkes:  (Thomas Bogarowski) Attack error by Miroslav Skular (block by Jones Mensah; Dylan Smith).						
4273202	1	91		19 - 12			Point Wilkes:  (Thomas Bogarowski) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	1	92		20 - 12			Point Wilkes:  (Thomas Bogarowski) Attack error by Miroslav Skular.						
4273202	1	93		 			Timeout Bard College.						
4273202	1	94		21 - 12			Point Wilkes:  (Thomas Bogarowski) Kill by John Pietrzyk.						
4273202	1	95		21 - 13			Point Bard:  (Thomas Bogarowski) Kill by Miroslav Skular (from Mahir Sheikh).						
4273202	1	96		21 - 14			Point Bard:  (Mahir Sheikh) Attack error by Dylan Smith.						
4273202	1	97		21 - 15			Point Bard:  (Mahir Sheikh) Attack error by Jones Mensah.						
4273202	1	98		22 - 15			Point Wilkes:  (Mahir Sheikh) Service error.						
4273202	1	99		23 - 15			Point Wilkes:  (Dylan Smith) Kill by John Pietrzyk (from Kyle Price).						
4273202	1	100		24 - 15			Point Wilkes:  (Dylan Smith) Attack error by Alex Adams.						
4273202	1	101		24 - 16			Point Bard:  (Dylan Smith) Kill by Tristan Kozul (from Mahir Sheikh).						
4273202	1	102		24 - 17			Point Bard:  (Miroslav Skular) Bad set by Daniel Sales.						
4273202	1	103		25 - 17			Point Wilkes:  (Miroslav Skular) Service error.						
4273202	1	104		End of 2nd Set									
4273202	2	105		 			Wilkes starters: Daniel Sales; John Pietrzyk; Mike Morrison; Dylan Smith; Salvatore Purpura; Thomas Bogarowski; libero Kyle Price.						
4273202	2	106		 			Bard starters: Tristan Kozul; Stefan Briggs; Alex Adams; Shane McDonald; Josh Kim; Mahir Sheikh; libero Tyler Zowaski.						
4273202	2	107		0 - 1			Point Bard:  (Salvatore Purpura) Service error.						
4273202	2	108		 			Wilkes subs: Jones Mensah.						
4273202	2	109		1 - 1			Point Wilkes:  (Tristan Kozul) Service error.						
4273202	2	110		2 - 1			Point Wilkes:  (Daniel Sales) Attack error by Stefan Briggs.						
4273202	2	111		3 - 1			Point Wilkes:  (Daniel Sales) Attack error by Josh Kim.						
4273202	2	112		4 - 1			Point Wilkes:  (Daniel Sales) Attack error by Tyler Zowaski.						
4273202	2	113		5 - 1			Point Wilkes:  (Daniel Sales) Service ace (Tyler Zowaski).						
4273202	2	114		 			Timeout Bard College.						
4273202	2	115		6 - 1			Point Wilkes:  (Daniel Sales) Attack error by Stefan Briggs.						
4273202	2	116		7 - 1			Point Wilkes:  (Daniel Sales) Attack error by Tyler Zowaski.						
4273202	2	117		7 - 2			Point Bard:  (Daniel Sales) Attack error by John Pietrzyk.						
4273202	2	118		7 - 3			Point Bard:  (Stefan Briggs) Kill by Alex Adams (from Mahir Sheikh).						
4273202	2	119		8 - 3			Point Wilkes:  (Stefan Briggs) Service error.						
4273202	2	120		 			Wilkes subs: Michael Henne.						
4273202	2	121		9 - 3			Point Wilkes:  (John Pietrzyk) Service ace (Alex Adams).						
4273202	2	122		9 - 4			Point Bard:  (John Pietrzyk) Kill by Shane McDonald (from Mahir Sheikh).						
4273202	2	123		 			Bard subs: Pyar Seth.						
4273202	2	124		10 - 4			Point Wilkes:  (Alex Adams) Kill by Michael Henne (from Daniel Sales).						
4273202	2	125		10 - 5			Point Bard:  (Mike Morrison) Kill by Shane McDonald (from Mahir Sheikh).						
4273202	2	126		11 - 5			Point Wilkes:  (Mahir Sheikh) Service error.						
4273202	2	127		12 - 5			Point Wilkes:  (Thomas Bogarowski) Attack error by Tristan Kozul.						
4273202	2	128		13 - 5			Point Wilkes:  (Thomas Bogarowski) Kill by Jones Mensah, block error by Mahir Sheikh.						
4273202	2	129		14 - 5			Point Wilkes:  (Thomas Bogarowski) Attack error by Shane McDonald.						
4273202	2	130		14 - 6			Point Bard:  (Thomas Bogarowski) Kill by Tristan Kozul (from Mahir Sheikh).						
4273202	2	131		15 - 6			Point Wilkes:  (Shane McDonald) Kill by Jones Mensah (from Daniel Sales).						
4273202	2	132		 			Wilkes subs: Dylan Smith.						
4273202	2	133		15 - 7			Point Bard:  (Dylan Smith) Kill by Alex Adams (from Mahir Sheikh).						
4273202	2	134		 			Bard subs: Josh Kim.						
4273202	2	135		15 - 8			Point Bard:  (Josh Kim) Service ace (Kyle Price).						
4273202	2	136		15 - 9			Point Bard:  (Josh Kim) Attack error by Jones Mensah (block by Alex Adams; Stefan Briggs).						
4273202	2	137		16 - 9			Point Wilkes:  (Josh Kim) Kill by John Pietrzyk (from Daniel Sales).						
4273202	2	138		 			Wilkes subs: Salvatore Purpura.						
4273202	2	139		16 - 10			Point Bard:  (Salvatore Purpura) Service error.						
4273202	2	140		 			Wilkes subs: Jones Mensah.						
4273202	2	141		17 - 10			Point Wilkes:  (Tristan Kozul) Kill by Daniel Sales (from John Pietrzyk).						
4273202	2	142		17 - 11			Point Bard:  (Daniel Sales) Service error.						
4273202	2	143		18 - 11			Point Wilkes:  (Tristan Kozul) Kill by John Pietrzyk (from Daniel Sales).						
4273202	2	144		 			Wilkes subs: Michael Henne.						
4273202	2	145		18 - 12			Point Bard:  (John Pietrzyk) Service error.						
4273202	2	146		 			Bard subs: Pyar Seth.						
4273202	2	147		19 - 12			Point Wilkes:  (Alex Adams) Kill by Thomas Bogarowski (from Daniel Sales).						
4273202	2	148		19 - 13			Point Bard:  (Mike Morrison) Kill by Pyar Seth (from Mahir Sheikh).						
4273202	2	149		20 - 13			Point Wilkes:  (Mahir Sheikh) Service error.						
4273202	2	150		20 - 14			Point Bard:  (Thomas Bogarowski) Kill by Tristan Kozul (from Mahir Sheikh).						
4273202	2	151		20 - 15			Point Bard:  (Shane McDonald) Kill by Mahir Sheikh (from Alex Adams).						
4273202	2	152		21 - 15			Point Wilkes:  (Shane McDonald) Kill by Jones Mensah (from Daniel Sales).						
4273202	2	153		 			Wilkes subs: Dylan Smith.						
4273202	2	154		21 - 16			Point Bard:  (Dylan Smith) Attack error by Daniel Sales.						
4273202	2	155		 			Bard subs: Josh Kim.						
4273202	2	156		22 - 16			Point Wilkes:  (Josh Kim) Kill by John Pietrzyk (from Daniel Sales).						
4273202	2	157		 			Wilkes subs: Salvatore Purpura.						
4273202	2	158		23 - 16			Point Wilkes:  (Salvatore Purpura) Service ace (Tyler Zowaski).						
4273202	2	159		24 - 16			Point Wilkes:  (Salvatore Purpura) Attack error by Alex Adams (block by Daniel Sales).						
4273202	2	160		24 - 17			Point Bard:  (Salvatore Purpura) Kill by Alex Adams (from Mahir Sheikh).						
4273202	2	161		 			Wilkes subs: Jones Mensah.						
4273202	2	162		24 - 18			Point Bard:  (Tristan Kozul) Attack error by Daniel Sales.						
4273202	2	163		24 - 19			Point Bard:  (Tristan Kozul) Kill by Alex Adams (from Mahir Sheikh).						
4273202	2	164		 			Timeout Wilkes.						
4273202	2	165		24 - 20			Point Bard:  (Tristan Kozul) Attack error by John Pietrzyk (block by Alex Adams; Stefan Briggs).						
4273202	2	166		25 - 20			Point Wilkes:  (Tristan Kozul) Attack error by Stefan Briggs.						
4273202	2	167		End of 3rd Set									
4273453	0	0		 			King (TN) starters: Jeff Sprayberry; Sean Luhmann; Nick Drooker; Eddie Moushikhian; Adrian Besson; Jon Wheaton; libero Jimmy Nuckolls.						
4273453	0	1		 			East. Mennonite starters: Christian Taylor; Joshua Elmore; R.J. Ocampo; Dan Lutz; Scott Brigham; Tim Callahan; libero Colton Frey.						
4273453	0	2		1 - 0			Point King (TN):  (Nick Drooker) Attack error by Scott Brigham (block by Sean Luhmann; Jon Wheaton; Jeff Sprayberry).						
4273453	0	3		2 - 0			Point King (TN):  (Nick Drooker) Kill by Jon Wheaton (from Nick Drooker).						
4273453	0	4		3 - 0			Point King (TN):  (Nick Drooker) Service ace (TEAM).						
4273453	0	5		4 - 0			Point King (TN):  (Nick Drooker) Kill by Sean Luhmann (from Nick Drooker).						
4273453	0	6		4 - 1			Point East. Mennonite:  (Nick Drooker) Service error.						
4273453	0	7		4 - 2			Point East. Mennonite:  (Christian Taylor) Attack error by Jon Wheaton.						
4273453	0	8		5 - 2			Point King (TN):  (Christian Taylor) Kill by Jon Wheaton (from Nick Drooker).						
4273453	0	9		6 - 2			Point King (TN):  (Jeff Sprayberry) Attack error by Scott Brigham (block by Jon Wheaton; Sean Luhmann).						
4273453	0	10		6 - 3			Point East. Mennonite:  (Jeff Sprayberry) Kill by Tim Callahan (from Christian Taylor).						
4273453	0	11		6 - 4			Point East. Mennonite:  (Tim Callahan) Attack error by Eddie Moushikhian (block by Dan Lutz; Joshua Elmore).						
4273453	0	12		6 - 5			Point East. Mennonite:  (Tim Callahan) Kill by Scott Brigham (from Christian Taylor).						
4273453	0	13		6 - 6			Point East. Mennonite:  (Tim Callahan) Attack error by Jeff Sprayberry.						
4273453	0	14		7 - 6			Point King (TN):  (Tim Callahan) Kill by Jon Wheaton (from Nick Drooker).						
4273453	0	15		7 - 7			Point East. Mennonite:  (Jon Wheaton) Attack error by Eddie Moushikhian.						
4273453	0	16		8 - 7			Point King (TN):  (Dan Lutz) Kill by Sean Luhmann (from Nick Drooker).						
4273453	0	17		9 - 7			Point King (TN):  (Sean Luhmann) Kill by Sean Luhmann (from Nick Drooker).						
4273453	0	18		9 - 8			Point East. Mennonite:  (Sean Luhmann) Service error.						
4273453	0	19		 			East. Mennonite subs: William Ragland; Joshua Elmore.						
4273453	0	20		9 - 9			Point East. Mennonite:  (William Ragland) Attack error by Eddie Moushikhian (block by R.J. Ocampo; Christian Taylor).						
4273453	0	21		9 - 10			Point East. Mennonite:  (William Ragland) Service ace (Jeff Sprayberry).						
4273453	0	22		10 - 10			Point King (TN):  (William Ragland) Kill by Eddie Moushikhian (from Nick Drooker), block error by R.J. Ocampo.						
4273453	0	23		10 - 11			Point East. Mennonite:  (Eddie Moushikhian) Kill by William Ragland (from Christian Taylor).						
4273453	0	24		11 - 11			Point King (TN):  (Scott Brigham) Attack error by William Ragland.						
4273453	0	25		11 - 12			Point East. Mennonite:  (Adrian Besson) Kill by Tim Callahan (from Christian Taylor).						
4273453	0	26		12 - 12			Point King (TN):  (R.J. Ocampo) Service error.						
4273453	0	27		13 - 12			Point King (TN):  (Nick Drooker) Service ace (Scott Brigham).						
4273453	0	28		 			Timeout Eastern Mennonite.						
4273453	0	29		14 - 12			Point King (TN):  (Nick Drooker) Attack error by Scott Brigham.						
4273453	0	30		14 - 13			Point East. Mennonite:  (Nick Drooker) Service error.						
4273453	0	31		 			East. Mennonite subs: Joshua Elmore; William Ragland.						
4273453	0	32		14 - 14			Point East. Mennonite:  (Christian Taylor) Attack error by Jeff Sprayberry.						
4273453	0	33		15 - 14			Point King (TN):  (Christian Taylor) Kill by Jon Wheaton (from Nick Drooker).						
4273453	0	34		15 - 15			Point East. Mennonite:  (Jeff Sprayberry) Kill by Scott Brigham (from Christian Taylor).						
4273453	0	35		16 - 15			Point King (TN):  (Tim Callahan) Service error.						
4273453	0	36		17 - 15			Point King (TN):  (Jon Wheaton) Service ace (Tim Callahan).						
4273453	0	37		18 - 15			Point King (TN):  (Jon Wheaton) Kill by Jeff Sprayberry (from Nick Drooker).						
4273453	0	38		18 - 16			Point East. Mennonite:  (Jon Wheaton) Attack error by Sean Luhmann.						
4273453	0	39		19 - 16			Point King (TN):  (Dan Lutz) Kill by Eddie Moushikhian (from Nick Drooker).						
4273453	0	40		19 - 17			Point East. Mennonite:  (Sean Luhmann) Kill by Joshua Elmore (from Christian Taylor).						
4273453	0	41		 			East. Mennonite subs: William Ragland.						
4273453	0	42		19 - 18			Point East. Mennonite:  (William Ragland) Attack error by Adrian Besson (block by R.J. Ocampo).						
4273453	0	43		20 - 18			Point King (TN):  (William Ragland) Kill by Nick Drooker (from Eddie Moushikhian).						
4273453	0	44		20 - 19			Point East. Mennonite:  (Eddie Moushikhian) Kill by R.J. Ocampo (from Christian Taylor).						
4273453	0	45		20 - 20			Point East. Mennonite:  (Scott Brigham) Service ace (Jimmy Nuckolls).						
4273453	0	46		21 - 20			Point King (TN):  (Scott Brigham) Service error.						
4273453	0	47		 			King (TN) subs: Nathan Veli.						
4273453	0	48		22 - 20			Point King (TN):  (Nathan Veli) Attack error by Tim Callahan (block by Nick Drooker; Jon Wheaton).						
4273453	0	49		22 - 21			Point East. Mennonite:  (Nathan Veli) Service error.						
4273453	0	50		 			King (TN) subs: Adrian Besson.						
4273453	0	51		23 - 21			Point King (TN):  (R.J. Ocampo) Kill by Jon Wheaton (from Nick Drooker).						
4273453	0	52		24 - 21			Point King (TN):  (Nick Drooker) Bad set by Christian Taylor.						
4273453	0	53		24 - 22			Point East. Mennonite:  (Nick Drooker) Service error.						
4273453	0	54		 			East. Mennonite subs: Joshua Elmore.						
4273453	0	55		25 - 22			Point King (TN):  (Christian Taylor) Kill by Jon Wheaton (from Nick Drooker).						
4273453	0	56		End of 1st Set									
4273453	1	57		 			King (TN) starters: Adrian Besson; Eddie Moushikhian; Nick Drooker; Jeff Sprayberry; Jon Wheaton; Sean Luhmann; libero Jimmy Nuckolls.						
4273453	1	58		 			East. Mennonite starters: Christian Taylor; Joshua Elmore; Tim Callahan; Dan Lutz; R.J. Ocampo; Scott Brigham; libero Colton Frey.						
4273453	1	59		 			Time delay warning on East. Mennonite						
4273453	1	60		1 - 0			Point King (TN):  (Christian Taylor) Attack error by Tim Callahan (block by Nick Drooker; Jon Wheaton).						
4273453	1	61		1 - 1			Point East. Mennonite:  (Nick Drooker) Service error.						
4273453	1	62		2 - 1			Point King (TN):  (Tim Callahan) Service error.						
4273453	1	63		2 - 2			Point East. Mennonite:  (Jeff Sprayberry) Service error.						
4273453	1	64		2 - 3			Point East. Mennonite:  (Dan Lutz) Kill by Joshua Elmore (from Christian Taylor).						
4273453	1	65		3 - 3			Point King (TN):  (Dan Lutz) Attack error by Tim Callahan.						
4273453	1	66		3 - 4			Point East. Mennonite:  (Jon Wheaton) Kill by Scott Brigham (from Christian Taylor).						
4273453	1	67		4 - 4			Point King (TN):  (Joshua Elmore) Kill by Eddie Moushikhian (from Nick Drooker).						
