game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4272807	0	31		12 - 17			Point Concordia (CA):  (Predney, Jonathon) Attack error by C.J. Borfitz.						
4272807	0	32		12 - 18			Point Concordia (CA):  (Predney, Jonathon) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4272807	0	33		 			SUNY New Paltz subs: Bradley Schneider.						
4272807	0	34		12 - 19			Point Concordia (CA):  (Predney, Jonathon) Kill by Howell, Hunter.						
4272807	0	35		12 - 20			Point Concordia (CA):  (Predney, Jonathon) Attack error by Bradley Schneider.						
4272807	0	36		 			SUNY New Paltz subs: Nick Smith.						
4272807	0	37		13 - 20			Point SUNY New Paltz:  (Predney, Jonathon) Kill by Jake Roessler (from Matthew Grace).						
4272807	0	38		13 - 21			Point Concordia (CA):  (Jake Roessler) Kill by Howell, Hunter (from Gibb, Chandler).						
4272807	0	39		 			Concordia (CA) subs: Rodriguez, Cristian.						
4272807	0	40		13 - 22			Point Concordia (CA):  (Hammer, Andrew) Attack error by Nick Smith (block by Howell, Hunter: Rodriguez, Cristian).						
4272807	0	41		 			Timeout SUNY New Paltz.						
4272807	0	42		13 - 23			Point Concordia (CA):  (Hammer, Andrew) Kill by Hammer, Andrew (from Rodriguez, Cristian).						
4272807	0	43		 			SUNY New Paltz subs: Nick Denoncourt.						
4272807	0	44		14 - 23			Point SUNY New Paltz:  (Hammer, Andrew) Attack error by Anselmo, Ryan.						
4272807	0	45		 			Concordia (CA) subs: Gibb, Chandler.						
4272807	0	46		14 - 24			Point Concordia (CA):  (Nick Smith) Service error.						
4272807	0	47		14 - 25			Point Concordia (CA):  (Kaaa, Isaiah Pono) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	0	48		End of 1st Set									
4272807	1	49		 			Concordia (CA) starters: Howell, Hunter: Gibb, Chandler: Anselmo, Ryan: Krilis, Alec: Predney, Jonathon: Hammer, Andrew: libero Weiser, Jacob.						
4272807	1	50		 			SUNY New Paltz starters: Matthew Grace: Anthony Bonilla: Steven Woessner: Jake Roessler: Nick Smith: Nick Denoncourt: libero Steve Gassert.						
4272807	1	51		0 - 1			Point Concordia (CA):  (Matthew Grace) Kill by Krilis, Alec (from Gibb, Chandler).						
4272807	1	52		1 - 1			Point SUNY New Paltz:  (Gibb, Chandler) Kill by Anthony Bonilla (from Matthew Grace), block error by Anselmo, Ryan.						
4272807	1	53		1 - 2			Point Concordia (CA):  (Anthony Bonilla) Attack error by Anthony Bonilla (block by Krilis, Alec: Predney, Jonathon: Anselmo, Ryan).						
4272807	1	54		1 - 3			Point Concordia (CA):  (Anselmo, Ryan) Kill by Hammer, Andrew (from Weiser, Jacob).						
4272807	1	55		2 - 3			Point SUNY New Paltz:  (Anselmo, Ryan) Service error.						
4272807	1	56		3 - 3			Point SUNY New Paltz:  (Steven Woessner) Attack error by Predney, Jonathon (block by Nick Smith: Nick Denoncourt).						
4272807	1	57		3 - 4			Point Concordia (CA):  (Steven Woessner) Kill by Krilis, Alec (from Gibb, Chandler).						
4272807	1	58		4 - 4			Point SUNY New Paltz:  (Krilis, Alec) Kill by Jake Roessler (from Matthew Grace).						
4272807	1	59		4 - 5			Point Concordia (CA):  (Jake Roessler) Service error.						
4272807	1	60		5 - 5			Point SUNY New Paltz:  (Predney, Jonathon) Kill by Jake Roessler (from Matthew Grace).						
4272807	1	61		6 - 5			Point SUNY New Paltz:  (Nick Smith) Attack error by Predney, Jonathon (block by Anthony Bonilla: Nick Denoncourt).						
4272807	1	62		7 - 5			Point SUNY New Paltz:  (Nick Smith) Attack error by Gibb, Chandler (block by Nick Denoncourt: Anthony Bonilla).						
4272807	1	63		7 - 6			Point Concordia (CA):  (Nick Smith) Kill by Gibb, Chandler (from Hammer, Andrew), block error by Anthony Bonilla.						
4272807	1	64		8 - 6			Point SUNY New Paltz:  (Hammer, Andrew) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	1	65		8 - 7			Point Concordia (CA):  (Nick Denoncourt) Kill by Howell, Hunter (from Gibb, Chandler).						
4272807	1	66		9 - 7			Point SUNY New Paltz:  (Howell, Hunter) Kill by Steven Woessner (from Matthew Grace).						
4272807	1	67		10 - 7			Point SUNY New Paltz:  (Matthew Grace) Kill by Anthony Bonilla (from Steve Gassert).						
4272807	1	68		10 - 8			Point Concordia (CA):  (Matthew Grace) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	1	69		10 - 9			Point Concordia (CA):  (Gibb, Chandler) Attack error by Steven Woessner.						
4272807	1	70		11 - 9			Point SUNY New Paltz:  (Gibb, Chandler) Kill by Steven Woessner (from Matthew Grace).						
4272807	1	71		11 - 10			Point Concordia (CA):  (Anthony Bonilla) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	1	72		11 - 11			Point Concordia (CA):  (Anselmo, Ryan) Kill by Hammer, Andrew.						
4272807	1	73		12 - 11			Point SUNY New Paltz:  (Anselmo, Ryan) Kill by Nick Smith (from Matthew Grace), block error by Predney, Jonathon.						
4272807	1	74		13 - 11			Point SUNY New Paltz:  (Steven Woessner) Attack error by Hammer, Andrew (block by Nick Denoncourt: Jake Roessler).						
4272807	1	75		13 - 12			Point Concordia (CA):  (Steven Woessner) Kill by Hammer, Andrew (from Gibb, Chandler).						
4272807	1	76		14 - 12			Point SUNY New Paltz:  (Krilis, Alec) Kill by Jake Roessler (from Matthew Grace).						
4272807	1	77		 			SUNY New Paltz subs: Luke Barnell.						
4272807	1	78		14 - 13			Point Concordia (CA):  (Luke Barnell) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	1	79		 			SUNY New Paltz subs: Jake Roessler.						
4272807	1	80		14 - 14			Point Concordia (CA):  (Predney, Jonathon) Kill by Hammer, Andrew (from Gibb, Chandler).						
4272807	1	81		14 - 15			Point Concordia (CA):  (Predney, Jonathon) Service ace (Nick Smith).						
4272807	1	82		 			SUNY New Paltz subs: Bradley Schneider.						
4272807	1	83		15 - 15			Point SUNY New Paltz:  (Predney, Jonathon) Kill by Matthew Grace (from Anthony Bonilla).						
4272807	1	84		16 - 15			Point SUNY New Paltz:  (Bradley Schneider) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	1	85		17 - 15			Point SUNY New Paltz:  (Bradley Schneider) Attack error by Predney, Jonathon.						
4272807	1	86		 			Timeout Concordia, Irvine.						
4272807	1	87		17 - 16			Point Concordia (CA):  (Bradley Schneider) Service error.						
4272807	1	88		18 - 16			Point SUNY New Paltz:  (Hammer, Andrew) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	1	89		18 - 17			Point Concordia (CA):  (Nick Denoncourt) Service error.						
4272807	1	90		 			Concordia (CA) subs: Kaaa, Isaiah Pono.						
4272807	1	91		18 - 18			Point Concordia (CA):  (Kaaa, Isaiah Pono) Attack error by Jake Roessler (block by Gibb, Chandler: Krilis, Alec).						
4272807	1	92		18 - 19			Point Concordia (CA):  (Kaaa, Isaiah Pono) Service ace (Bradley Schneider).						
4272807	1	93		 			SUNY New Paltz subs: Nick Smith.						
4272807	1	94		19 - 19			Point SUNY New Paltz:  (Kaaa, Isaiah Pono) Kill by Steven Woessner (from Matthew Grace).						
4272807	1	95		 			Concordia (CA) subs: Howell, Hunter.						
4272807	1	96		19 - 20			Point Concordia (CA):  (Matthew Grace) Service error.						
4272807	1	97		20 - 20			Point SUNY New Paltz:  (Gibb, Chandler) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	1	98		20 - 21			Point Concordia (CA):  (Anthony Bonilla) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	1	99		20 - 22			Point Concordia (CA):  (Anselmo, Ryan) Kill by Predney, Jonathon.						
4272807	1	100		 			Timeout SUNY New Paltz.						
4272807	1	101		21 - 22			Point SUNY New Paltz:  (Anselmo, Ryan) Kill by Jake Roessler (from Matthew Grace).						
4272807	1	102		21 - 23			Point Concordia (CA):  (Steven Woessner) Kill by Hammer, Andrew (from Gibb, Chandler).						
4272807	1	103		 			Concordia (CA) subs: Bauer, Nicholas.						
4272807	1	104		21 - 24			Point Concordia (CA):  (Bauer, Nicholas) Attack error by Jake Roessler (block by Hammer, Andrew: Howell, Hunter).						
4272807	1	105		21 - 25			Point Concordia (CA):  (Bauer, Nicholas) Attack error by Jake Roessler.						
4272807	1	106		End of 2nd Set									
4272807	2	107		 			Concordia (CA) starters: Gibb, Chandler: Anselmo, Ryan: Krilis, Alec: Predney, Jonathon: Hammer, Andrew: Howell, Hunter: libero Weiser, Jacob.						
4272807	2	108		 			SUNY New Paltz starters: Nick Denoncourt: Matthew Grace: Anthony Bonilla: Steven Woessner: Jake Roessler: Nick Smith: libero Robert Nolan.						
4272807	2	109		1 - 0			Point SUNY New Paltz:  (Gibb, Chandler) Kill by Steven Woessner (from Matthew Grace).						
4272807	2	110		2 - 0			Point SUNY New Paltz:  (Matthew Grace) Attack error by Krilis, Alec.						
4272807	2	111		3 - 0			Point SUNY New Paltz:  (Matthew Grace) Service ace (Hammer, Andrew).						
4272807	2	112		3 - 1			Point Concordia (CA):  (Matthew Grace) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4272807	2	113		4 - 1			Point SUNY New Paltz:  (Anselmo, Ryan) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	2	114		5 - 1			Point SUNY New Paltz:  (Anthony Bonilla) Bad set by Gibb, Chandler.						
4272807	2	115		5 - 2			Point Concordia (CA):  (Anthony Bonilla) Service error.						
4272807	2	116		6 - 2			Point SUNY New Paltz:  (Krilis, Alec) Kill by Steven Woessner (from Matthew Grace).						
4272807	2	117		6 - 3			Point Concordia (CA):  (Steven Woessner) Service error.						
4272807	2	118		6 - 4			Point Concordia (CA):  (Predney, Jonathon) Attack error by Jake Roessler (block by Hammer, Andrew: Howell, Hunter).						
4272807	2	119		6 - 5			Point Concordia (CA):  (Predney, Jonathon) Attack error by Nick Smith.						
4272807	2	120		6 - 6			Point Concordia (CA):  (Predney, Jonathon) Attack error by Anthony Bonilla.						
4272807	2	121		6 - 7			Point Concordia (CA):  (Predney, Jonathon) Attack error by Anthony Bonilla.						
4272807	2	122		 			SUNY New Paltz subs: Aaron Carrk.						
4272807	2	123		6 - 8			Point Concordia (CA):  (Predney, Jonathon) Service ace (Aaron Carrk).						
4272807	2	124		 			SUNY New Paltz subs: Anthony Bonilla.						
4272807	2	125		7 - 8			Point SUNY New Paltz:  (Predney, Jonathon) Kill by Jake Roessler (from Matthew Grace).						
4272807	2	126		8 - 8			Point SUNY New Paltz:  (Jake Roessler) Kill by Jake Roessler (from Matthew Grace).						
4272807	2	127		9 - 8			Point SUNY New Paltz:  (Jake Roessler) Attack error by Hammer, Andrew (block by Matthew Grace: Nick Denoncourt).						
4272807	2	128		9 - 9			Point Concordia (CA):  (Jake Roessler) Attack error by Nick Denoncourt.						
4272807	2	129		9 - 10			Point Concordia (CA):  (Hammer, Andrew) Attack error by Jake Roessler.						
4272807	2	130		 			SUNY New Paltz subs: Ryan Cole.						
4272807	2	131		9 - 11			Point Concordia (CA):  (Hammer, Andrew) Attack error by Nick Denoncourt (block by Howell, Hunter).						
4272807	2	132		10 - 11			Point SUNY New Paltz:  (Hammer, Andrew) Kill by Ryan Cole (from Matthew Grace).						
4272807	2	133		10 - 12			Point Concordia (CA):  (Nick Smith) Attack error by Nick Denoncourt.						
4272807	2	134		 			SUNY New Paltz subs: Nick O'Malley.						
4272807	2	135		10 - 13			Point Concordia (CA):  (Howell, Hunter) Attack error by Anthony Bonilla (block by Krilis, Alec: Anselmo, Ryan).						
4272807	2	136		 			Timeout SUNY New Paltz.						
4272807	2	137		10 - 14			Point Concordia (CA):  (Howell, Hunter) Service ace (Anthony Bonilla).						
4272807	2	138		11 - 14			Point SUNY New Paltz:  (Howell, Hunter) Bad set by Predney, Jonathon.						
4272807	2	139		11 - 15			Point Concordia (CA):  (Nick O'Malley) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4272807	2	140		11 - 16			Point Concordia (CA):  (Gibb, Chandler) Kill by Krilis, Alec (from Gibb, Chandler).						
4272807	2	141		11 - 17			Point Concordia (CA):  (Gibb, Chandler) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	2	142		12 - 17			Point SUNY New Paltz:  (Gibb, Chandler) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	2	143		12 - 18			Point Concordia (CA):  (Matthew Grace) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	2	144		12 - 19			Point Concordia (CA):  (Anselmo, Ryan) Attack error by Ryan Cole.						
4272807	2	145		 			SUNY New Paltz subs: Jake Roessler.						
4272807	2	146		13 - 19			Point SUNY New Paltz:  (Anselmo, Ryan) Kill by Anthony Bonilla (from Matthew Grace).						
4272807	2	147		13 - 20			Point Concordia (CA):  (Anthony Bonilla) Service error.						
4272807	2	148		 			Concordia (CA) subs: Bergt, Josiah.						
4272807	2	149		14 - 20			Point SUNY New Paltz:  (Bergt, Josiah) Service error.						
4272807	2	150		 			Concordia (CA) subs: Krilis, Alec.						
4272807	2	151		14 - 21			Point Concordia (CA):  (Steven Woessner) Kill by Predney, Jonathon (from Gibb, Chandler).						
4272807	2	152		 			Concordia (CA) subs: Rodriguez, Cristian.						
4272807	2	153		15 - 21			Point SUNY New Paltz:  (Predney, Jonathon) Service error.						
4272807	2	154		16 - 21			Point SUNY New Paltz:  (Jake Roessler) Service ace (Weiser, Jacob).						
4272807	2	155		16 - 22			Point Concordia (CA):  (Jake Roessler) Service error.						
4272807	2	156		16 - 23			Point Concordia (CA):  (Hammer, Andrew) Kill by Anselmo, Ryan.						
4272807	2	157		16 - 24			Point Concordia (CA):  (Hammer, Andrew) Attack error by Nick O'Malley.						
4272807	2	158		 			Timeout SUNY New Paltz.						
4272807	2	159		 			Concordia (CA) subs: Kaaa, Isaiah Pono.						
4272807	2	160		17 - 24			Point SUNY New Paltz:  (Kaaa, Isaiah Pono) Service error.						
4272807	2	161		 			Concordia (CA) subs: Hammer, Andrew.						
4272807	2	162		17 - 25			Point Concordia (CA):  (Nick Smith) Kill by Anselmo, Ryan (from Rodriguez, Cristian).						
4272807	2	163		End of 3rd Set									
4272808	0	0		 			Loyola Chicago starters: Mahan, Collin; Plaisted, Ben; Cowen, Ian; Tischler, Will; Jendryk, Jeff; Narup, Paul; libero Selsky, Jake.						
4272808	0	1		 			Penn St. starters: Braswell, Luke; Nugent, Chris; Gear, Kevin; Albrecht, Aiden; Mende, Calvin; Callaway, Matt; libero Clemens, Royce.						
4272808	0	2		 			Penn St. subs: Clemens, Royce; Callaway, Matt.						
4272808	0	3		 			Loyola Chicago subs: Selsky, Jake; Jendryk, Jeff.						
4272808	0	4		0 - 1			Point Penn St.:  (Mahan, Collin) Kill by Mende, Calvin (from Braswell, Luke).						
4272808	0	5		 			Loyola Chicago subs: Aylsworth, Avery; Selsky, Jake.						
4272808	0	6		0 - 2			Point Penn St.:  (Braswell, Luke) Attack error by Narup, Paul (block by Gear, Kevin; Mende, Calvin).						
4272808	0	7		0 - 3			Point Penn St.:  (Braswell, Luke) Attack error by Tischler, Will.						
4272808	0	8		0 - 4			Point Penn St.:  (Braswell, Luke) Kill by Mende, Calvin (from Braswell, Luke).						
4272808	0	9		0 - 5			Point Penn St.:  (Braswell, Luke) Service ace (Tischler, Will).						
4272808	0	10		 			Timeout Loyola.						
4272808	0	11		0 - 6			Point Penn St.:  (Braswell, Luke) Kill by Mende, Calvin (from Clemens, Royce).						
4272808	0	12		1 - 6			Point Loyola Chicago:  (Braswell, Luke) Service error.						
4272808	0	13		 			Loyola Chicago subs: Jendryk, Jeff; Aylsworth, Avery.						
4272808	0	14		1 - 7			Point Penn St.:  (Narup, Paul) Kill by Gear, Kevin (from Braswell, Luke).						
4272808	0	15		1 - 8			Point Penn St.:  (Nugent, Chris) Service ace (Tischler, Will).						
4272808	0	16		2 - 8			Point Loyola Chicago:  (Nugent, Chris) Service error.						
4272808	0	17		 			Loyola Chicago subs: Selsky, Jake; Narup, Paul.						
4272808	0	18		2 - 9			Point Penn St.:  (Plaisted, Ben) Service error.						
4272808	0	19		 			Loyola Chicago subs: Aylsworth, Avery; Selsky, Jake.						
4272808	0	20		 			Penn St. subs: Callaway, Matt; Clemens, Royce.						
4272808	0	21		3 - 9			Point Loyola Chicago:  (Gear, Kevin) Kill by Jendryk, Jeff (from Cowen, Ian), block error by Mende, Calvin.						
4272808	0	22		 			Loyola Chicago subs: Selsky, Jake; Aylsworth, Avery.						
4272808	0	23		4 - 9			Point Loyola Chicago:  (Tischler, Will) Kill by Plaisted, Ben (from Selsky, Jake).						
4272808	0	24		4 - 10			Point Penn St.:  (Tischler, Will) Service error.						
4272808	0	25		 			Loyola Chicago subs: Aylsworth, Avery; Selsky, Jake.						
4272808	0	26		5 - 10			Point Loyola Chicago:  (Mende, Calvin) Kill by Mahan, Collin (from Cowen, Ian).						
4272808	0	27		 			Loyola Chicago subs: Narup, Paul; Aylsworth, Avery.						
4272808	0	28		6 - 10			Point Loyola Chicago:  (Jendryk, Jeff) Service ace (Nugent, Chris).						
4272808	0	29		7 - 10			Point Loyola Chicago:  (Jendryk, Jeff) Service ace (Albrecht, Aiden).						
4272808	0	30		7 - 11			Point Penn St.:  (Jendryk, Jeff) Kill by Albrecht, Aiden (from Braswell, Luke).						
4272808	0	31		 			Loyola Chicago subs: Aylsworth, Avery; Jendryk, Jeff.						
4272808	0	32		8 - 11			Point Loyola Chicago:  (Albrecht, Aiden) Service error.						
4272808	0	33		 			Loyola Chicago subs: Selsky, Jake; Aylsworth, Avery.						
4272808	0	34		8 - 12			Point Penn St.:  (Cowen, Ian) Kill by Mende, Calvin (from Braswell, Luke).						
4272808	0	35		 			Loyola Chicago subs: Aylsworth, Avery; Selsky, Jake.						
4272808	0	36		 			Penn St. subs: McLaren, Matthew; Callaway, Matt; Gear, Kevin; Clemens, Royce.						
4272808	0	37		9 - 12			Point Loyola Chicago:  (McLaren, Matthew) Kill by Plaisted, Ben (from Cowen, Ian).						
4272808	0	38		 			Penn St. subs: Clemens, Royce; McLaren, Matthew.						
4272808	0	39		 			Loyola Chicago subs: Selsky, Jake; Aylsworth, Avery.						
4272808	0	40		9 - 13			Point Penn St.:  (Mahan, Collin) Service error.						
4272808	0	41		 			Loyola Chicago subs: Aylsworth, Avery; Selsky, Jake.						
4272808	0	42		9 - 14			Point Penn St.:  (Braswell, Luke) Attack error by Plaisted, Ben.						
4272808	0	43		10 - 14			Point Loyola Chicago:  (Braswell, Luke) Kill by Tischler, Will (from Cowen, Ian), block error by Mende, Calvin.						
4272808	0	44		 			Penn St. challenges net violation on previous point. Play upheld.						
4272808	0	45		10 - 15			Point Penn St.:  (Narup, Paul) Kill by Nugent, Chris (from Clemens, Royce).						
4272808	0	46		10 - 16			Point Penn St.:  (Nugent, Chris) Ball handling error by Jendryk, Jeff.						
4272808	0	47		 			Timeout Loyola.						
4272808	0	48		11 - 16			Point Loyola Chicago:  (Nugent, Chris) Attack error by Albrecht, Aiden (block by Jendryk, Jeff; Plaisted, Ben).						
4272808	0	49		 			Loyola Chicago subs: Selsky, Jake; Aylsworth, Avery.						
4272808	0	50		11 - 17			Point Penn St.:  (Plaisted, Ben) Kill by Nugent, Chris (from Braswell, Luke).						
4272808	0	51		 			Penn St. subs: Callaway, Matt; Clemens, Royce; Wilden, Bobby; Gear, Kevin.						
